unique_id,ds,RWD,SeasonalNaive,AutoETS,AutoARIMA,AutoTheta,SESOpt,CrostonOptimized,WindowAverage,y
ID125,1986-10-31,6766.2603,4671.0,6395.337,5545.458,5689.5767,6049.4307,6049.4307,5731.5,4342.0
ID125,1986-11-30,6806.5835,5952.0,6435.166,5872.633,6323.9023,6049.4307,6049.4307,5731.5,6307.0
ID126,1986-04-30,2788.9583,2369.0,2613.0981,2606.5972,2567.4426,2744.8774,2745.6472,2692.0,2798.0
ID126,1986-05-31,2807.9167,2935.0,2771.3794,2755.7957,2793.698,2744.8774,2745.6472,2692.0,3099.0
ID126,1986-06-30,2826.875,2596.0,2755.6914,2646.124,2829.0752,2744.8774,2745.6472,2692.0,2876.0
ID126,1986-07-31,2845.8333,2582.0,2896.387,2642.1472,2944.3674,2744.8774,2745.6472,2692.0,2858.0
ID126,1986-08-31,2864.7917,2746.0,2684.1694,2690.1096,2744.2644,2744.8774,2745.6472,2692.0,2751.0
ID126,1986-09-30,2883.75,2637.0,2474.4846,2678.863,2544.1309,2744.8774,2745.6472,2692.0,2830.0
ID126,1986-10-31,2902.7083,2041.0,2408.9893,2527.0127,2517.2268,2744.8774,2745.6472,2692.0,2215.0
ID126,1986-11-30,2921.6667,3170.0,2853.0447,2769.2957,2911.8948,2744.8774,2745.6472,2692.0,2833.0
ID127,1986-04-30,2385.2917,2221.0,2170.6116,2214.301,2360.05,2349.735,2387.3022,2410.9167,2133.0
ID127,1986-05-31,2397.5833,2484.0,2401.3591,2281.5479,2367.3015,2349.735,2387.3022,2410.9167,2401.0
ID127,1986-06-30,2409.875,2514.0,2360.7715,2285.595,2374.553,2349.735,2387.3022,2410.9167,2097.0
ID127,1986-07-31,2422.1667,2622.0,2208.8093,2310.6326,2381.8044,2349.735,2387.3022,2410.9167,2296.0
ID127,1986-08-31,2434.4583,2416.0,2184.605,2264.2312,2389.056,2349.735,2387.3022,2410.9167,2188.0
ID127,1986-09-30,2446.75,2545.0,2168.6113,2293.2048,2396.3074,2349.735,2387.3022,2410.9167,1848.0
ID127,1986-10-31,2459.0417,1987.0,2035.5764,2168.2266,2403.5588,2349.735,2387.3022,2410.9167,1569.0
ID127,1986-11-30,2471.3333,2323.0,2313.4756,2243.4744,2410.8103,2349.735,2387.3022,2410.9167,2094.0
ID128,1985-04-30,16098.286,11167.0,15695.771,14381.99,15697.812,15455.433,15130.968,14271.583,15049.0
ID128,1985-05-31,16261.571,13165.0,15815.758,15861.912,15861.593,15455.433,15130.968,14271.583,16777.0
ID128,1985-06-30,16424.857,14290.0,15935.744,16636.523,16025.374,15455.433,15130.968,14271.583,15890.0
ID128,1985-07-31,16588.143,13984.0,16055.73,16426.188,16189.155,15455.433,15130.968,14271.583,16041.0
ID128,1985-08-31,16751.428,14109.0,16175.717,16512.795,16352.937,15455.433,15130.968,14271.583,17148.0
ID128,1985-09-30,16914.715,14368.0,16295.703,16696.207,16516.717,15455.433,15130.968,14271.583,15402.0
ID128,1985-10-31,17078.0,11807.0,16415.69,14887.299,16680.498,15455.433,15130.968,14271.583,13167.0
ID128,1985-11-30,17241.285,16074.0,16535.676,17901.01,16844.28,15455.433,15130.968,14271.583,17057.0
ID129,1984-11-30,11446.316,8168.0,11408.625,11271.191,11647.499,11382.152,11531.787,11309.0,10876.0
ID129,1984-12-31,11583.633,11401.0,11508.222,13688.952,11782.697,11382.152,11531.787,11309.0,12313.0
ID129,1985-01-31,11720.949,11947.0,11607.817,14097.931,11917.8955,11382.152,11531.787,11309.0,11701.0
ID129,1985-02-28,11858.266,11617.0,11707.414,13850.827,12053.094,11382.152,11531.787,11309.0,11142.0
ID129,1985-03-31,11995.582,11518.0,11807.011,13776.698,12188.292,11382.152,11531.787,11309.0,13035.0
ID129,1985-04-30,12132.898,11781.0,11906.607,13973.627,12323.49,11382.152,11531.787,11309.0,11399.0
ID129,1985-05-31,12270.215,9190.0,12006.204,12033.542,12458.688,11382.152,11531.787,11309.0,9853.0
ID129,1985-06-30,12407.531,12445.0,12105.801,14470.815,12593.887,11382.152,11531.787,11309.0,11808.0
ID13,1981-05-31,855.25714,1065.0,1851.4028,1158.4283,855.33826,844.34375,957.35095,1095.8334,1640.0
ID13,1981-06-30,864.5143,1298.0,2169.164,1251.8043,865.5143,844.34375,957.35095,1095.8334,1855.0
ID13,1981-07-31,873.7714,1426.0,1898.1506,1345.9241,875.6903,844.34375,957.35095,1095.8334,1632.0
ID13,1981-08-31,883.02856,1278.0,1616.8795,1252.6927,885.86633,844.34375,957.35095,1095.8334,1687.0
ID13,1981-09-30,892.2857,905.0,1131.4407,829.44446,896.04236,844.34375,957.35095,1095.8334,1330.0
ID13,1981-10-31,901.54285,1085.0,1308.1559,1002.94055,906.2184,844.34375,957.35095,1095.8334,1760.0
ID13,1981-11-30,910.8,1150.0,1312.8503,1059.9714,916.3944,844.34375,957.35095,1095.8334,1869.0
ID13,1981-12-31,920.0571,1150.0,1174.131,1024.2119,926.57043,844.34375,957.35095,1095.8334,1524.0
ID130,1984-11-30,2300.5063,3235.0,2242.2266,1617.481,2274.984,2242.1995,2376.0117,2672.8333,2107.0
ID130,1984-12-31,2324.0127,3186.0,2242.2266,1580.962,2296.7546,2242.1995,2376.0117,2672.8333,2203.0
ID130,1985-01-31,2347.519,3310.0,2242.2266,1652.1426,2318.5254,2242.1995,2376.0117,2672.8333,2216.0
ID130,1985-02-28,2371.0254,2864.0,2242.2266,1402.2386,2340.2961,2242.1995,2376.0117,2672.8333,1840.0
ID130,1985-03-31,2394.5317,2621.0,2242.2266,1266.3445,2362.067,2242.1995,2376.0117,2672.8333,2048.0
ID130,1985-04-30,2418.038,2697.0,2242.2266,1308.8545,2383.8376,2242.1995,2376.0117,2672.8333,1670.0
ID130,1985-05-31,2441.5442,2178.0,2242.2266,1018.46375,2405.6084,2242.1995,2376.0117,2672.8333,1461.0
ID130,1985-06-30,2465.0505,2888.0,2242.2266,1415.726,2427.3792,2242.1995,2376.0117,2672.8333,1745.0
ID131,1982-10-31,94.45614,59.0,92.63363,97.05466,93.52337,93.326416,81.16353,75.583336,91.0
ID131,1982-11-30,94.91228,51.0,93.544044,92.23635,93.59899,93.326416,81.16353,75.583336,103.0
ID131,1982-12-31,95.36842,63.0,99.578316,96.718834,93.674614,93.326416,81.16353,75.583336,106.0
ID131,1983-01-31,95.82456,73.0,99.4281,100.29024,93.75024,93.326416,81.16353,75.583336,108.0
ID131,1983-02-28,96.2807,82.0,104.14122,103.41445,93.82586,93.326416,81.16353,75.583336,119.0
ID131,1983-03-31,96.73684,96.0,104.41338,108.87618,93.90148,93.326416,81.16353,75.583336,124.0
ID131,1983-04-30,97.192986,90.0,103.478424,105.0711,93.977104,93.326416,81.16353,75.583336,125.0
ID131,1983-05-31,97.649124,88.0,95.888245,103.13885,94.05273,93.326416,81.16353,75.583336,117.0
ID132,1979-09-30,10862.619,6615.0,8340.034,8008.1104,8349.614,8550.64,8429.494,8424.5,8189.0
ID132,1979-10-31,10965.238,6630.0,8340.034,8909.911,8341.266,8550.64,8429.494,8424.5,8644.0
ID132,1979-11-30,11067.857,4924.0,8340.034,8179.7563,8332.916,8550.64,8429.494,8424.5,8105.0
ID132,1979-12-31,11170.477,9605.0,8340.034,8190.8657,8324.567,8550.64,8429.494,8424.5,9243.0
ID132,1980-01-31,11273.096,12459.0,8340.034,7877.358,8316.219,8550.64,8429.494,8424.5,12580.0
ID132,1980-02-29,11375.714,5853.0,8340.034,7717.638,8307.869,8550.64,8429.494,8424.5,10728.0
ID132,1980-03-31,11478.333,11685.0,8340.034,7496.6763,8299.5205,8550.64,8429.494,8424.5,9074.0
ID132,1980-04-30,11580.952,8960.0,8340.034,7310.825,8291.172,8550.64,8429.494,8424.5,9199.0
ID133,1979-09-30,4675.857,4410.0,4169.3574,4396.443,3830.4434,3986.509,3994.4978,3966.4167,5451.0
ID133,1979-10-31,4722.7144,4041.0,4169.3574,4175.569,3816.1663,3986.509,3994.4978,3966.4167,3778.0
ID133,1979-11-30,4769.5713,3496.0,4169.3574,3965.7915,3802.266,3986.509,3994.4978,3966.4167,4049.0
ID133,1979-12-31,4816.4287,3565.0,4169.3574,3766.5532,3788.716,3986.509,3994.4978,3966.4167,5294.0
ID133,1980-01-31,4863.2856,3619.0,4169.3574,3577.3245,3775.493,3986.509,3994.4978,3966.4167,5552.0
ID133,1980-02-29,4910.143,4269.0,4169.3574,3397.6025,3762.5762,3986.509,3994.4978,3966.4167,5698.0
ID133,1980-03-31,4957.0,4640.0,4169.3574,3226.9094,3749.9482,3986.509,3994.4978,3966.4167,3646.0
ID133,1980-04-30,5003.857,4001.0,4169.3574,3064.792,3737.593,3986.509,3994.4978,3966.4167,1869.0
ID134,1979-09-30,7573.8096,4659.0,8328.117,8603.502,7935.9663,7652.5566,7519.395,7993.6665,9409.0
ID134,1979-10-31,7895.619,15396.0,8328.117,7212.7144,7916.403,7652.5566,7519.395,7993.6665,13105.0
ID134,1979-11-30,8217.429,8006.0,8328.117,7570.8823,7896.84,7652.5566,7519.395,7993.6665,10588.0
ID134,1979-12-31,8539.238,12716.0,8328.117,6848.9355,7877.277,7652.5566,7519.395,7993.6665,9237.0
ID134,1980-01-31,8861.048,8502.0,8328.117,6827.4873,7857.7134,7652.5566,7519.395,7993.6665,6595.0
ID134,1980-02-29,9182.857,6346.0,8328.117,6384.4404,7838.15,7652.5566,7519.395,7993.6665,5612.0
ID134,1980-03-31,9504.666,5390.0,8328.117,6225.5874,7818.587,7652.5566,7519.395,7993.6665,4974.0
ID134,1980-04-30,9826.477,4680.0,8328.117,5905.7197,7799.0234,7652.5566,7519.395,7993.6665,5538.0
ID135,1986-10-31,15259.682,20017.8,16027.391,17944.898,14181.195,16032.04,16002.742,16049.651,13608.0
ID135,1986-11-30,15297.063,19185.3,16883.041,17878.053,15269.8125,16032.04,16002.742,16049.651,15550.6
ID135,1986-12-31,15334.445,19958.3,16538.51,19133.902,14923.51,16032.04,16002.742,16049.651,15196.2
ID135,1987-01-31,15371.828,5493.41,4905.4565,4973.5146,4404.569,16032.04,16002.742,16049.651,2654.15
ID135,1987-02-28,15409.21,20536.9,17111.496,20209.035,15497.499,16032.04,16002.742,16049.651,15337.1
ID135,1987-03-31,15446.592,19971.2,17804.707,19764.436,16316.304,16032.04,16002.742,16049.651,15793.2
ID135,1987-04-30,15483.974,15587.8,16359.485,15457.407,14881.356,16032.04,16002.742,16049.651,14595.2
ID135,1987-05-31,15521.355,13254.6,16285.851,13172.369,15017.67,16032.04,16002.742,16049.651,14633.9
ID136,1983-06-30,18504.033,41506.5,42945.402,44105.477,42792.844,40981.59,40981.57,45648.707,36484.0
ID136,1983-07-31,18066.766,53245.5,50726.75,53290.19,49898.824,40981.59,40981.57,45648.707,45687.2
ID136,1983-08-31,17629.5,44065.9,44974.41,39353.87,42911.938,40981.59,40981.57,45648.707,53343.4
ID136,1983-09-30,17192.232,44475.9,43848.727,41685.293,43351.293,40981.59,40981.57,45648.707,56295.9
ID136,1983-10-31,16754.965,53292.8,46398.793,48549.47,45503.504,40981.59,40981.57,45648.707,49997.8
ID136,1983-11-30,16317.697,45665.3,46373.77,43442.574,44619.324,40981.59,40981.57,45648.707,58473.9
ID136,1983-12-31,15880.431,54898.9,51574.438,48473.234,47890.855,40981.59,40981.57,45648.707,64515.5
ID136,1984-01-31,15443.164,55403.4,47605.605,50799.484,46091.402,40981.59,40981.57,45648.707,51322.2
ID137,1983-06-30,1857.32,783.84,939.75793,968.4886,1839.7506,1642.8329,1835.0331,1715.2943,981.39
ID137,1983-07-31,1860.32,1396.89,1465.3053,1646.3962,1840.6493,1642.8329,1835.0331,1715.2943,1298.04
ID137,1983-08-31,1863.32,1677.57,1632.909,1637.5714,1841.548,1642.8329,1835.0331,1715.2943,1312.02
ID137,1983-09-30,1866.32,1628.4,1622.9054,1681.9866,1842.4467,1642.8329,1835.0331,1715.2943,1620.36
ID137,1983-10-31,1869.32,1736.64,1613.951,1537.8591,1843.3453,1642.8329,1835.0331,1715.2943,1671.7
ID137,1983-11-30,1872.32,1930.79,1645.181,1477.3346,1844.244,1642.8329,1835.0331,1715.2943,1737.0
ID137,1983-12-31,1875.32,1967.75,1728.3429,1573.6682,1845.1427,1642.8329,1835.0331,1715.2943,1893.68
ID137,1984-01-31,1878.32,2183.31,1787.5972,1678.0597,1846.0414,1642.8329,1835.0331,1715.2943,1909.37
ID138,1983-08-31,6349.3687,5756.52,6072.837,6282.2495,6138.1226,5903.422,5903.422,5678.9263,6351.11
ID138,1983-09-30,6368.8467,5041.25,6054.1167,5878.0713,6133.2847,5903.422,5903.422,5678.9263,5817.33
ID138,1983-10-31,6388.325,5821.3,5812.5435,6235.7173,6022.124,5903.422,5903.422,5678.9263,6448.91
ID138,1983-11-30,6407.8037,5632.69,5781.1963,6077.4263,5870.142,5903.422,5903.422,5678.9263,5805.83
ID138,1983-12-31,6427.282,3911.92,4291.9834,4337.224,4371.3467,5903.422,5903.422,5678.9263,4485.53
ID138,1984-01-31,6446.7603,5830.62,5756.5107,6080.2227,5820.144,5903.422,5903.422,5678.9263,6672.82
ID138,1984-02-29,6466.239,6419.73,6454.5737,6723.4136,6526.7197,5903.422,5903.422,5678.9263,6475.32
ID138,1984-03-31,6485.7173,5472.03,5676.144,5672.5913,5709.1626,5903.422,5903.422,5678.9263,6927.33
ID139,1982-04-30,26599.664,38212.7,25646.678,27256.443,26121.11,25782.852,25919.941,27647.008,27561.9
ID139,1982-05-31,26755.326,27624.1,29038.605,22428.89,26227.16,25782.852,25919.941,27647.008,27953.2
ID139,1982-06-30,26910.99,31898.9,27734.434,24486.713,26333.21,25782.852,25919.941,27647.008,28329.2
ID139,1982-07-31,27066.654,27251.9,27484.703,22843.5,26439.262,25782.852,25919.941,27647.008,31050.3
ID139,1982-08-31,27222.316,29813.0,29095.533,22571.691,26545.312,25782.852,25919.941,27647.008,36309.6
ID139,1982-09-30,27377.98,29268.0,28252.336,23409.746,26651.363,25782.852,25919.941,27647.008,36262.6
ID139,1982-10-31,27533.643,17540.0,19588.178,19293.84,26757.414,25782.852,25919.941,27647.008,26003.2
ID139,1982-11-30,27689.307,26150.5,23433.65,22511.268,26863.465,25782.852,25919.941,27647.008,28208.5
ID14,1984-06-30,12998.904,5552.5,14257.528,12782.566,12701.991,12536.466,12146.863,10352.708,24275.0
ID14,1984-07-31,13120.31,6335.0,11246.294,13254.511,12787.777,12536.466,12146.863,10352.708,13015.0
ID14,1984-08-31,13241.714,7215.0,12254.94,13282.974,12873.563,12536.466,12146.863,10352.708,15730.0
ID14,1984-09-30,13363.118,10090.0,14191.725,14265.752,12959.35,12536.466,12146.863,10352.708,12550.0
ID14,1984-10-31,13484.522,7105.0,11696.467,13606.238,13045.136,12536.466,12146.863,10352.708,11802.5
ID14,1984-11-30,13605.928,10077.5,13169.858,14682.154,13130.922,12536.466,12146.863,10352.708,15200.0
ID14,1984-12-31,13727.332,16200.0,23636.518,16446.723,13216.708,12536.466,12146.863,10352.708,11925.0
ID14,1985-01-31,13848.736,11120.0,13486.642,14871.617,13302.494,12536.466,12146.863,10352.708,8877.5
ID140,1983-08-31,2153.4846,2508.37,2913.489,2611.623,2773.708,2711.32,2711.32,2692.0193,2292.88
ID140,1983-09-30,2166.0593,2398.29,2934.0837,2562.7632,2784.0305,2711.32,2711.32,2692.0193,1619.52
ID140,1983-10-31,2178.634,3253.68,2954.6785,3023.4434,2794.3528,2711.32,2711.32,2692.0193,2638.19
ID140,1983-11-30,2191.2087,2304.96,2975.2732,2562.2214,2804.6753,2711.32,2711.32,2692.0193,3089.7
ID140,1983-12-31,2203.7834,1973.86,2995.868,2480.4495,2814.9978,2711.32,2711.32,2692.0193,1752.37
ID140,1984-01-31,2216.3584,3014.17,3016.4626,2918.5889,2825.3203,2711.32,2711.32,2692.0193,1729.31
ID140,1984-02-29,2228.933,2914.36,3037.0576,2767.5657,2835.6428,2711.32,2711.32,2692.0193,2824.54
ID140,1984-03-31,2241.5078,2386.45,3057.6523,2596.8945,2845.9653,2711.32,2711.32,2692.0193,1982.94
ID141,1983-12-31,2146.3745,2148.29,2093.0952,2190.1118,2130.7236,2124.9456,2124.9456,2104.194,2418.76
ID141,1984-01-31,2151.819,2126.3,2155.0618,2257.1877,2220.7666,2124.9456,2124.9456,2104.194,2078.89
ID141,1984-02-29,2157.2637,2114.25,2161.5808,2227.6775,2207.764,2124.9456,2124.9456,2104.194,2528.28
ID141,1984-03-31,2162.7083,2191.43,2378.4956,2322.424,2395.0974,2124.9456,2124.9456,2104.194,2601.36
ID141,1984-04-30,2168.1528,2186.67,2272.3738,2312.533,2280.652,2124.9456,2124.9456,2104.194,2427.55
ID141,1984-05-31,2173.5974,1814.07,2207.671,2187.3809,2273.129,2124.9456,2124.9456,2104.194,2213.65
ID141,1984-06-30,2179.042,2292.69,2146.893,2278.122,2139.3975,2124.9456,2124.9456,2104.194,2431.05
ID141,1984-07-31,2184.4866,2111.75,2076.3618,2187.6077,2115.9128,2124.9456,2124.9456,2104.194,2297.77
ID142,1983-06-30,8756.127,16072.0,16687.78,17636.818,16573.807,13135.715,17472.662,20437.297,15588.1
ID142,1983-07-31,8624.804,23897.9,23002.96,25116.14,22589.32,13135.715,17472.662,20437.297,21133.1
ID142,1983-08-31,8493.48,19235.8,19677.812,20281.277,19225.88,13135.715,17472.662,20437.297,24431.5
ID142,1983-09-30,8362.158,20425.0,20509.945,21331.03,20159.453,13135.715,17472.662,20437.297,25622.6
ID142,1983-10-31,8230.835,21520.7,20353.385,22679.863,20313.492,13135.715,17472.662,20437.297,22301.2
ID142,1983-11-30,8099.5117,22357.3,22265.242,22769.07,21579.924,13135.715,17472.662,20437.297,27042.2
ID142,1983-12-31,7968.1885,24544.7,23780.604,24681.225,22694.758,13135.715,17472.662,20437.297,28220.7
ID142,1984-01-31,7836.865,24405.4,19903.729,23953.346,19087.77,13135.715,17472.662,20437.297,23204.1
ID143,1987-12-31,2116.9907,1608.01,2098.2195,2122.8635,2123.4941,2120.1584,2081.5334,1944.8818,2136.87
ID143,1988-01-31,2120.6611,1648.69,2022.9501,2149.2473,2125.3684,2120.1584,2081.5334,1944.8818,1927.04
ID143,1988-02-29,2124.3318,1785.72,2175.9412,2238.467,2127.2427,2120.1584,2081.5334,1944.8818,2061.93
ID143,1988-03-31,2128.0022,1760.03,2098.0486,2221.741,2129.117,2120.1584,2081.5334,1944.8818,1991.27
ID143,1988-04-30,2131.6729,2040.52,2262.9883,2404.3586,2130.9912,2120.1584,2081.5334,1944.8818,2091.91
ID143,1988-05-31,2135.3433,1933.46,2139.341,2334.6555,2132.8655,2120.1584,2081.5334,1944.8818,2034.09
ID143,1988-06-30,2139.014,2010.54,2061.5244,2384.8398,2134.7397,2120.1584,2081.5334,1944.8818,1952.73
ID143,1988-07-31,2142.6843,2091.91,2155.712,2437.817,2136.614,2120.1584,2081.5334,1944.8818,2051.22
ID144,1986-10-31,14746.083,20887.4,15015.72,18201.91,13769.828,15696.456,15696.456,16028.988,14095.3
ID144,1986-11-30,14792.166,19927.9,15864.227,18355.25,14812.672,15696.456,15696.456,16028.988,16047.7
ID144,1986-12-31,14838.249,20915.4,15756.046,19994.441,14538.137,15696.456,15696.456,16028.988,15096.4
ID144,1987-01-31,14884.332,6125.04,5852.5093,5585.7173,5410.4976,15696.456,15696.456,16028.988,3622.75
ID144,1987-02-28,14930.414,21112.0,16365.694,20796.168,15299.482,15696.456,15696.456,16028.988,15569.2
ID144,1987-03-31,14976.497,19509.3,16651.848,19324.346,15712.175,15696.456,15696.456,16028.988,16337.1
ID144,1987-04-30,15022.58,13959.2,15094.926,13850.889,14331.595,15696.456,15696.456,16028.988,14237.9
ID144,1987-05-31,15068.663,12525.9,15034.248,12462.473,14338.446,15696.456,15696.456,16028.988,14817.6
ID145,1980-05-31,3657.8667,2370.0,2891.666,2780.901,2805.768,2780.62,2780.62,2749.8333,2738.0
ID145,1980-06-30,3699.7334,2480.0,2912.3738,2780.901,2816.1064,2780.62,2780.62,2749.8333,1398.0
ID145,1980-07-31,3741.6,3188.0,2933.0815,2780.901,2826.445,2780.62,2780.62,2749.8333,2940.0
ID145,1980-08-31,3783.4666,2462.0,2953.7893,2780.901,2836.7837,2780.62,2780.62,2749.8333,2317.0
ID145,1980-09-30,3825.3333,3049.0,2974.497,2780.901,2847.122,2780.62,2780.62,2749.8333,1290.0
ID145,1980-10-31,3867.2,2598.0,2995.2048,2780.901,2857.4604,2780.62,2780.62,2749.8333,3948.0
ID145,1980-11-30,3909.0667,2761.0,3015.9128,2780.901,2867.7988,2780.62,2780.62,2749.8333,2818.0
ID145,1980-12-31,3950.9333,2868.0,3036.6206,2780.901,2878.1375,2780.62,2780.62,2749.8333,3693.0
ID146,1981-12-31,884.383,1040.0,880.48553,891.67413,830.26886,800.6195,800.6195,867.1667,897.0
ID146,1982-01-31,894.7659,1020.0,890.4677,879.3338,835.71344,800.6195,800.6195,867.1667,890.0
ID146,1982-02-28,905.1489,727.0,900.4498,763.9485,841.158,800.6195,800.6195,867.1667,1158.0
ID146,1982-03-31,915.5319,1137.0,910.432,1001.24274,846.6026,800.6195,800.6195,867.1667,784.0
ID146,1982-04-30,925.9149,801.0,920.4142,813.581,852.04724,800.6195,800.6195,867.1667,1140.0
ID146,1982-05-31,936.29785,1104.0,930.39636,930.74164,857.49176,800.6195,800.6195,867.1667,1184.0
ID146,1982-06-30,946.68085,905.0,940.3785,866.3361,862.93634,800.6195,800.6195,867.1667,786.0
ID146,1982-07-31,957.06384,625.0,950.36066,781.5233,868.381,800.6195,800.6195,867.1667,824.0
ID147,1980-10-31,575.9697,609.0,573.0007,580.67523,571.94574,573.0723,572.8252,558.4167,575.0
ID147,1980-11-30,578.9394,554.0,573.0007,580.67523,570.83044,573.0723,572.8252,558.4167,569.0
ID147,1980-12-31,581.9091,513.0,573.0007,580.67523,569.71515,573.0723,572.8252,558.4167,588.0
ID147,1981-01-31,584.8788,529.0,573.0007,580.67523,568.59985,573.0723,572.8252,558.4167,602.0
ID147,1981-02-28,587.8485,555.0,573.0007,580.67523,567.48456,573.0723,572.8252,558.4167,684.0
ID147,1981-03-31,590.8182,561.0,573.0007,580.67523,566.36926,573.0723,572.8252,558.4167,818.0
ID147,1981-04-30,593.7879,540.0,573.0007,580.67523,565.25397,573.0723,572.8252,558.4167,836.0
ID147,1981-05-31,596.75757,523.0,573.0007,580.67523,564.1387,573.0723,572.8252,558.4167,878.0
ID148,1982-10-31,57.42105,41.0,54.077847,54.033844,55.251274,55.062756,49.464066,45.75,57.0
ID148,1982-11-30,57.842106,34.0,49.635498,45.97396,55.43412,55.062756,49.464066,45.75,60.0
ID148,1982-12-31,58.263157,45.0,54.97266,56.929523,55.616966,55.062756,49.464066,45.75,59.0
ID148,1983-01-31,58.68421,38.0,53.20623,51.16433,55.799812,55.062756,49.464066,45.75,63.0
ID148,1983-02-28,59.105263,43.0,56.38219,55.75346,55.98266,55.062756,49.464066,45.75,70.0
ID148,1983-03-31,59.526314,61.0,59.47855,65.603195,56.165504,55.062756,49.464066,45.75,63.0
ID148,1983-04-30,59.94737,51.0,58.15942,61.308765,56.34835,55.062756,49.464066,45.75,57.0
ID148,1983-05-31,60.36842,51.0,56.253567,56.418133,56.531197,55.062756,49.464066,45.75,59.0
ID149,1981-12-31,303.06384,168.0,222.34282,237.39711,231.32538,244.22607,242.432,211.5,191.0
ID149,1982-01-31,308.12766,232.0,226.51683,253.85812,233.96484,244.22607,242.432,211.5,260.0
ID149,1982-02-28,313.1915,197.0,230.69084,241.71643,236.6043,244.22607,242.432,211.5,282.0
ID149,1982-03-31,318.2553,189.0,234.86487,242.47928,239.24376,244.22607,242.432,211.5,280.0
ID149,1982-04-30,323.31915,152.0,239.03888,229.94905,241.88322,244.22607,242.432,211.5,248.0
ID149,1982-05-31,328.383,211.0,243.21289,248.17274,244.52269,244.22607,242.432,211.5,345.0
ID149,1982-06-30,333.4468,210.0,247.38692,245.51198,247.16214,244.22607,242.432,211.5,222.0
ID149,1982-07-31,338.51065,181.0,251.56093,245.45619,249.8016,244.22607,242.432,211.5,258.0
ID15,1976-10-31,113.49383,117.0,114.36297,114.0,113.63116,114.0506,122.610374,128.91667,101.0
ID15,1976-11-30,112.987656,135.0,114.36297,114.0,113.21591,114.0506,122.610374,128.91667,117.0
ID15,1976-12-31,112.48148,127.0,114.36297,114.0,112.80067,114.0506,122.610374,128.91667,121.0
ID15,1977-01-31,111.97531,130.0,114.36297,114.0,112.38542,114.0506,122.610374,128.91667,135.0
