unique_id,ds,y,is_anomaly
ID46,1978-11-30,10461.0,1
ID460,1980-10-31,94.5,0
ID460,1980-11-30,93.5,0
ID460,1980-12-31,96.1,0
ID460,1981-01-31,101.0,0
ID460,1981-02-28,98.2,0
ID460,1981-03-31,93.8,0
ID460,1981-04-30,92.6,0
ID460,1981-05-31,90.7,0
ID461,1980-10-31,93.4,0
ID461,1980-11-30,93.0,0
ID461,1980-12-31,97.7,0
ID461,1981-01-31,99.9,0
ID461,1981-02-28,101.2,0
ID461,1981-03-31,101.3,0
ID461,1981-04-30,100.4,0
ID461,1981-05-31,101.5,0
ID462,1981-01-31,124.0,0
ID462,1981-02-28,124.0,0
ID462,1981-03-31,128.0,0
ID462,1981-04-30,129.0,0
ID462,1981-05-31,127.0,0
ID462,1981-06-30,125.0,0
ID462,1981-07-31,127.0,0
ID462,1981-08-31,111.0,0
ID463,1981-03-31,155.1,0
ID463,1981-04-30,156.8,0
ID463,1981-05-31,158.3,0
ID463,1981-06-30,166.1,0
ID463,1981-07-31,161.7,0
ID463,1981-08-31,160.8,0
ID463,1981-09-30,163.0,0
ID463,1981-10-31,172.6,0
ID464,1981-03-31,136.1,0
ID464,1981-04-30,137.6,0
ID464,1981-05-31,139.9,0
ID464,1981-06-30,143.1,0
ID464,1981-07-31,147.5,0
ID464,1981-08-31,151.8,0
ID464,1981-09-30,154.7,0
ID464,1981-10-31,161.2,0
ID465,1980-03-31,136.0,0
ID465,1980-04-30,125.0,0
ID465,1980-05-31,156.0,0
ID465,1980-06-30,166.0,0
ID465,1980-07-31,154.0,0
ID465,1980-08-31,236.0,0
ID465,1980-09-30,146.0,0
ID465,1980-10-31,121.0,0
ID466,1980-10-31,1400.0,0
ID466,1980-11-30,1567.0,0
ID466,1980-12-31,1460.0,0
ID466,1981-01-31,1497.0,0
ID466,1981-02-28,1602.0,0
ID466,1981-03-31,1793.0,0
ID466,1981-04-30,1422.0,0
ID466,1981-05-31,1761.0,0
ID467,1980-10-31,1254.0,0
ID467,1980-11-30,1452.0,0
ID467,1980-12-31,1291.0,0
ID467,1981-01-31,1408.0,0
ID467,1981-02-28,1552.0,0
ID467,1981-03-31,1610.0,0
ID467,1981-04-30,1338.0,0
ID467,1981-05-31,1698.0,1
ID468,1980-10-31,145.0,0
ID468,1980-11-30,118.0,0
ID468,1980-12-31,127.0,0
ID468,1981-01-31,130.0,0
ID468,1981-02-28,136.0,0
ID468,1981-03-31,155.0,0
ID468,1981-04-30,153.0,0
ID468,1981-05-31,153.0,0
ID469,1980-12-31,1939.0,0
ID469,1981-01-31,2041.0,0
ID469,1981-02-28,2196.0,0
ID469,1981-03-31,1995.0,0
ID469,1981-04-30,2100.0,0
ID469,1981-05-31,2127.0,0
ID469,1981-06-30,2086.0,0
ID469,1981-07-31,2007.0,0
ID47,1978-04-30,3462.0,0
ID47,1978-05-31,6940.0,1
ID47,1978-06-30,5353.0,1
ID47,1978-07-31,5612.0,1
ID47,1978-08-31,8066.0,1
ID47,1978-09-30,5173.0,1
ID47,1978-10-31,7181.0,1
ID47,1978-11-30,9012.0,1
ID470,1980-05-31,92.5,0
ID470,1980-06-30,91.8,0
ID470,1980-07-31,99.1,0
ID470,1980-08-31,100.3,0
ID470,1980-09-30,103.7,0
ID470,1980-10-31,113.4,0
ID470,1980-11-30,109.1,0
ID470,1980-12-31,92.3,0
ID471,1980-03-31,235.0,0
ID471,1980-04-30,181.0,0
ID471,1980-05-31,78.0,0
ID471,1980-06-30,191.0,0
ID471,1980-07-31,208.0,0
ID471,1980-08-31,157.0,0
ID471,1980-09-30,165.0,0
ID471,1980-10-31,215.0,0
ID472,1981-01-31,127.0,0
ID472,1981-02-28,121.0,0
ID472,1981-03-31,123.0,0
ID472,1981-04-30,128.0,0
ID472,1981-05-31,127.0,0
ID472,1981-06-30,123.0,0
ID472,1981-07-31,122.0,0
ID472,1981-08-31,99.0,0
ID473,1981-01-31,97.0,0
ID473,1981-02-28,98.0,0
ID473,1981-03-31,100.0,0
ID473,1981-04-30,103.0,0
ID473,1981-05-31,104.0,0
ID473,1981-06-30,103.0,0
ID473,1981-07-31,102.0,0
ID473,1981-08-31,103.0,0
ID474,1980-01-31,2.46,0
ID474,1980-02-29,2.8,0
ID474,1980-03-31,3.3,0
ID474,1980-04-30,3.11,0
ID474,1980-05-31,3.06,0
ID474,1980-06-30,3.08,0
ID474,1980-07-31,3.08,0
ID474,1980-08-31,2.52,0
ID475,1981-01-31,123.2,0
ID475,1981-02-28,117.9,0
ID475,1981-03-31,122.2,0
ID475,1981-04-30,123.9,0
ID475,1981-05-31,129.8,0
ID475,1981-06-30,130.5,0
ID475,1981-07-31,131.8,0
ID475,1981-08-31,125.4,0
ID476,1980-11-30,892.0,0
ID476,1980-12-31,830.0,0
ID476,1981-01-31,543.0,0
ID476,1981-02-28,696.0,0
ID476,1981-03-31,1021.0,0
ID476,1981-04-30,1160.0,0
ID476,1981-05-31,1210.0,0
ID476,1981-06-30,1376.0,1
ID477,1980-11-30,214.0,0
ID477,1980-12-31,238.0,0
ID477,1981-01-31,211.0,0
ID477,1981-02-28,223.0,0
ID477,1981-03-31,210.0,0
ID477,1981-04-30,228.0,0
ID477,1981-05-31,236.0,0
ID477,1981-06-30,244.0,0
ID478,1981-03-31,154.1,0
ID478,1981-04-30,167.5,0
ID478,1981-05-31,201.8,0
ID478,1981-06-30,188.8,0
ID478,1981-07-31,197.0,0
ID478,1981-08-31,189.8,0
ID478,1981-09-30,189.7,0
ID478,1981-10-31,169.0,0
ID479,1980-11-30,158.4,0
ID479,1980-12-31,157.9,0
ID479,1981-01-31,140.2,0
ID479,1981-02-28,153.4,0
ID479,1981-03-31,163.0,0
ID479,1981-04-30,161.3,0
ID479,1981-05-31,157.6,0
ID479,1981-06-30,165.5,0
ID48,1978-04-30,6.81,0
ID48,1978-05-31,7.51,0
ID48,1978-06-30,7.68,0
ID48,1978-07-31,7.81,0
ID48,1978-08-31,8.05,1
ID48,1978-09-30,7.58,1
ID48,1978-10-31,8.03,1
ID48,1978-11-30,8.37,1
ID480,1980-11-30,212.1,0
ID480,1980-12-31,272.4,0
ID480,1981-01-31,189.5,0
ID480,1981-02-28,204.8,0
ID480,1981-03-31,192.2,0
ID480,1981-04-30,240.4,0
ID480,1981-05-31,205.3,0
ID480,1981-06-30,211.8,0
ID481,1980-12-31,128.9,0
ID481,1981-01-31,128.4,0
ID481,1981-02-28,106.3,0
ID481,1981-03-31,118.5,0
ID481,1981-04-30,120.2,0
ID481,1981-05-31,120.8,0
ID481,1981-06-30,130.3,0
ID481,1981-07-31,131.4,0
ID482,1981-01-31,134.3,0
ID482,1981-02-28,132.95,0
ID482,1981-03-31,139.83,0
ID482,1981-04-30,139.97,0
ID482,1981-05-31,138.51,0
ID482,1981-06-30,138.1,0
ID482,1981-07-31,144.54,0
ID482,1981-08-31,145.56,0
ID483,1980-11-30,145.0,0
ID483,1980-12-31,148.0,0
ID483,1981-01-31,137.0,0
ID483,1981-02-28,137.0,0
ID483,1981-03-31,155.0,0
ID483,1981-04-30,152.0,0
ID483,1981-05-31,153.0,0
ID483,1981-06-30,152.0,0
ID484,1980-03-31,433.5,0
ID484,1980-04-30,426.9,0
ID484,1980-05-31,423.7,0
ID484,1980-06-30,421.4,0
ID484,1980-07-31,418.9,0
ID484,1980-08-31,418.2,0
ID484,1980-09-30,418.7,0
ID484,1980-10-31,420.0,1
ID485,1981-03-31,0.85,0
ID485,1981-04-30,1.02,0
ID485,1981-05-31,1.21,0
ID485,1981-06-30,0.25,0
ID485,1981-07-31,0.55,0
ID485,1981-08-31,0.89,0
ID485,1981-09-30,0.92,0
ID485,1981-10-31,1.04,0
ID486,1980-05-31,2321.0,0
ID486,1980-06-30,1669.0,0
ID486,1980-07-31,1880.0,0
ID486,1980-08-31,2511.0,0
ID486,1980-09-30,2362.0,0
ID486,1980-10-31,2737.0,1
ID486,1980-11-30,2535.0,0
ID486,1980-12-31,2988.0,0
ID487,1980-05-31,2888.0,0
ID487,1980-06-30,2088.0,0
ID487,1980-07-31,2338.0,0
ID487,1980-08-31,3098.0,0
ID487,1980-09-30,3040.0,0
ID487,1980-10-31,3246.0,1
ID487,1980-11-30,3014.0,0
ID487,1980-12-31,2883.0,0
ID488,1981-10-31,155.9,0
ID488,1981-11-30,150.5,0
ID488,1981-12-31,149.9,0
ID488,1982-01-31,156.8,0
ID488,1982-02-28,153.4,0
ID488,1982-03-31,154.3,0
ID488,1982-04-30,154.5,0
ID488,1982-05-31,156.8,0
ID489,1980-01-31,2.58,0
ID489,1980-02-29,2.77,0
ID489,1980-03-31,3.3,0
ID489,1980-04-30,2.94,0
ID489,1980-05-31,2.87,0
ID489,1980-06-30,3.08,0
ID489,1980-07-31,3.0,0
ID489,1980-08-31,2.84,0
ID49,1985-12-31,36753.0,0
ID49,1986-01-31,34818.0,0
ID49,1986-02-28,44056.0,0
ID49,1986-03-31,42332.0,0
ID49,1986-04-30,35877.0,0
ID49,1986-05-31,36999.0,0
ID49,1986-06-30,33027.0,0
ID49,1986-07-31,14154.0,0
ID490,1974-10-31,118.0,0
ID490,1974-11-30,125.0,0
ID490,1974-12-31,114.0,0
ID490,1975-01-31,119.0,0
ID490,1975-02-28,130.0,0
ID490,1975-03-31,118.0,0
ID490,1975-04-30,116.0,0
ID490,1975-05-31,120.0,0
ID491,1974-10-31,125.0,0
ID491,1974-11-30,132.0,0
ID491,1974-12-31,120.0,0
ID491,1975-01-31,132.0,0
ID491,1975-02-28,148.0,0
ID491,1975-03-31,133.0,0
ID491,1975-04-30,125.0,0
ID491,1975-05-31,133.0,0
ID492,1974-10-31,114.0,0
ID492,1974-11-30,130.0,0
ID492,1974-12-31,97.0,0
ID492,1975-01-31,100.0,0
ID492,1975-02-28,104.0,0
ID492,1975-03-31,108.0,0
ID492,1975-04-30,113.0,0
ID492,1975-05-31,115.0,0
ID493,1974-10-31,120.0,0
ID493,1974-11-30,112.0,0
ID493,1974-12-31,108.0,0
ID493,1975-01-31,107.0,0
ID493,1975-02-28,106.0,0
ID493,1975-03-31,111.0,0
ID493,1975-04-30,115.0,0
ID493,1975-05-31,116.0,0
ID494,1972-03-31,151.0,0
ID494,1972-04-30,148.0,0
ID494,1972-05-31,141.0,0
ID494,1972-06-30,145.0,0
ID494,1972-07-31,144.0,0
ID494,1972-08-31,146.0,0
ID494,1972-09-30,146.0,0
ID494,1972-10-31,148.0,0
ID495,1980-10-31,125.8,0
ID495,1980-11-30,128.4,0
ID495,1980-12-31,128.6,0
ID495,1981-01-31,132.2,0
ID495,1981-02-28,133.1,0
ID495,1981-03-31,129.6,0
ID495,1981-04-30,128.3,0
ID495,1981-05-31,132.5,0
ID496,1980-10-31,83.5,0
ID496,1980-11-30,82.6,0
ID496,1980-12-31,88.0,0
ID496,1981-01-31,87.5,0
ID496,1981-02-28,86.6,0
ID496,1981-03-31,84.6,0
ID496,1981-04-30,84.7,0
ID496,1981-05-31,85.2,0
ID497,1980-10-31,94.9,0
ID497,1980-11-30,95.6,0
ID497,1980-12-31,95.6,0
ID497,1981-01-31,96.5,0
ID497,1981-02-28,96.6,0
ID497,1981-03-31,94.2,0
ID497,1981-04-30,93.0,0
ID497,1981-05-31,91.7,0
ID498,1980-10-31,73.7,0
ID498,1980-11-30,74.5,0
ID498,1980-12-31,74.8,0
ID498,1981-01-31,76.9,0
ID498,1981-02-28,79.1,0
ID498,1981-03-31,77.3,0
ID498,1981-04-30,73.4,0
ID498,1981-05-31,75.5,0
ID499,1980-10-31,92.3,0
ID499,1980-11-30,94.1,0
ID499,1980-12-31,95.6,0
ID499,1981-01-31,96.1,0
ID499,1981-02-28,94.9,0
ID499,1981-03-31,91.0,0
ID499,1981-04-30,88.4,0
ID499,1981-05-31,88.7,0
ID5,1978-10-31,654.0,0
ID5,1978-11-30,437.0,0
ID5,1978-12-31,1077.0,0
ID5,1979-01-31,2011.0,0
ID5,1979-02-28,4504.0,0
ID5,1979-03-31,6417.0,0
ID5,1979-04-30,5253.0,0
ID5,1979-05-31,3564.0,0
ID50,1982-10-31,1570.0,0
ID50,1982-11-30,1836.0,0
ID50,1982-12-31,1587.0,0
ID50,1983-01-31,1496.0,0
ID50,1983-02-28,1859.0,0
ID50,1983-03-31,1985.0,0
ID50,1983-04-30,1819.0,0
ID50,1983-05-31,1984.0,0
ID500,1980-09-30,92.3,0
ID500,1980-10-31,94.1,0
ID500,1980-11-30,95.6,0
ID500,1980-12-31,96.1,0
ID500,1981-01-31,94.9,0
ID500,1981-02-28,91.0,0
ID500,1981-03-31,88.4,0
ID500,1981-04-30,88.7,0
ID501,1980-10-31,101.9,0
ID501,1980-11-30,103.8,0
ID501,1980-12-31,104.4,0
ID501,1981-01-31,106.4,0
ID501,1981-02-28,107.9,0
ID501,1981-03-31,103.1,0
ID501,1981-04-30,99.3,0
ID501,1981-05-31,99.2,0
ID502,1980-10-31,83.3,0
ID502,1980-11-30,82.6,0
ID502,1980-12-31,86.6,0
ID502,1981-01-31,91.3,0
ID502,1981-02-28,97.8,0
ID502,1981-03-31,90.1,0
ID502,1981-04-30,87.9,0
ID502,1981-05-31,88.1,0
ID503,1980-10-31,94.6,0
ID503,1980-11-30,97.5,0
ID503,1980-12-31,97.4,0
ID503,1981-01-31,102.4,0
ID503,1981-02-28,106.2,0
ID503,1981-03-31,104.5,0
ID503,1981-04-30,103.8,0
ID503,1981-05-31,108.3,0
ID504,1980-10-31,85.1,0
ID504,1980-11-30,90.3,0
ID504,1980-12-31,92.8,0
ID504,1981-01-31,92.3,0
ID504,1981-02-28,91.9,0
ID504,1981-03-31,86.7,0
ID504,1981-04-30,83.8,0
ID504,1981-05-31,85.2,0
ID505,1980-10-31,106.5,0
ID505,1980-11-30,109.9,0
ID505,1980-12-31,113.3,0
ID505,1981-01-31,114.1,0
ID505,1981-02-28,113.8,0
ID505,1981-03-31,111.0,0
ID505,1981-04-30,107.2,0
ID505,1981-05-31,108.9,0
ID506,1980-10-31,91.9,0
ID506,1980-11-30,97.8,0
ID506,1980-12-31,102.2,0
ID506,1981-01-31,100.6,0
ID506,1981-02-28,107.3,0
ID506,1981-03-31,100.2,0
ID506,1981-04-30,98.5,0
ID506,1981-05-31,95.2,0
ID507,1980-10-31,98.6,0
ID507,1980-11-30,97.5,0
ID507,1980-12-31,110.3,0
ID507,1981-01-31,124.1,0
ID507,1981-02-28,126.3,0
ID507,1981-03-31,128.5,0
ID507,1981-04-30,127.2,0
ID507,1981-05-31,129.5,0
ID508,1980-10-31,77.8,0
ID508,1980-11-30,79.2,0
ID508,1980-12-31,86.2,0
ID508,1981-01-31,94.0,0
ID508,1981-02-28,94.1,0
ID508,1981-03-31,89.2,0
ID508,1981-04-30,88.5,0
ID508,1981-05-31,87.7,0
ID509,1980-10-31,115.9,0
ID509,1980-11-30,112.5,0
ID509,1980-12-31,112.8,0
ID509,1981-01-31,113.5,0
ID509,1981-02-28,113.0,0
ID509,1981-03-31,106.1,0
ID509,1981-04-30,101.8,0
ID509,1981-05-31,102.4,0
ID51,1985-09-30,3595.0,0
ID51,1985-10-31,3616.0,0
ID51,1985-11-30,3761.0,0
ID51,1985-12-31,3667.0,0
ID51,1986-01-31,3648.0,0
ID51,1986-02-28,3686.0,0
ID51,1986-03-31,3718.0,0
ID51,1986-04-30,3647.0,0
ID510,1980-10-31,81.9,0
ID510,1980-11-30,81.5,0
ID510,1980-12-31,83.0,0
ID510,1981-01-31,85.6,0
ID510,1981-02-28,83.7,0
ID510,1981-03-31,82.9,0
ID510,1981-04-30,82.7,0
ID510,1981-05-31,84.5,0
ID511,1980-10-31,106.4,0
ID511,1980-11-30,109.2,0
ID511,1980-12-31,114.2,0
ID511,1981-01-31,115.4,0
ID511,1981-02-28,117.0,0
ID511,1981-03-31,112.6,0
ID511,1981-04-30,110.5,0
ID511,1981-05-31,111.1,0
ID512,1981-01-31,5770.0,0
ID512,1981-02-28,3946.0,0
ID512,1981-03-31,3672.0,0
ID512,1981-04-30,4260.0,0
ID512,1981-05-31,4846.0,0
ID512,1981-06-30,4896.0,0
ID512,1981-07-31,5061.0,0
ID512,1981-08-31,4931.0,0
ID513,1973-08-31,146.0,0
ID513,1973-09-30,148.0,0
ID513,1973-10-31,148.0,0
ID513,1973-11-30,150.0,0
ID513,1973-12-31,153.0,0
ID513,1974-01-31,156.0,0
ID513,1974-02-28,156.0,0
ID513,1974-03-31,157.0,0
ID514,1981-12-31,407.01,0
ID514,1982-01-31,418.4,0
ID514,1982-02-28,440.3,0
ID514,1982-03-31,459.13,0
ID514,1982-04-30,433.72,0
ID514,1982-05-31,428.5,0
ID514,1982-06-30,415.21,0
ID514,1982-07-31,410.6,0
ID515,1981-12-31,754.05,0
ID515,1982-01-31,758.71,0
ID515,1982-02-28,733.25,0
ID515,1982-03-31,766.94,0
ID515,1982-04-30,753.08,0
ID515,1982-05-31,744.87,0
ID515,1982-06-30,740.87,0
ID515,1982-07-31,743.0,0
ID516,1981-12-31,4.79,0
ID516,1982-01-31,4.32,0
ID516,1982-02-28,4.82,0
ID516,1982-03-31,4.88,0
ID516,1982-04-30,3.94,0
ID516,1982-05-31,4.44,0
ID516,1982-06-30,4.76,0
ID516,1982-07-31,4.82,0
ID517,1981-10-31,396.8,0
ID517,1981-11-30,427.3,0
ID517,1981-12-31,429.4,0
ID517,1982-01-31,407.1,0
ID517,1982-02-28,421.2,0
ID517,1982-03-31,411.7,0
ID517,1982-04-30,363.3,0
ID517,1982-05-31,361.9,0
ID518,1973-10-31,168.0,0
ID518,1973-11-30,157.0,0
ID518,1973-12-31,155.0,0
ID518,1974-01-31,159.0,0
ID518,1974-02-28,158.0,0
ID518,1974-03-31,166.0,0
ID518,1974-04-30,167.0,0
ID518,1974-05-31,165.0,0
ID519,1973-10-31,181.0,0
ID519,1973-11-30,176.0,0
ID519,1973-12-31,175.0,0
ID519,1974-01-31,182.0,0
ID519,1974-02-28,182.0,0
ID519,1974-03-31,185.0,0
ID519,1974-04-30,191.0,0
ID519,1974-05-31,191.0,0
ID52,1982-10-31,49.1,0
ID52,1982-11-30,56.4,0
ID52,1982-12-31,49.5,0
ID52,1983-01-31,46.2,0
ID52,1983-02-28,56.7,0
ID52,1983-03-31,64.2,0
ID52,1983-04-30,57.9,0
ID52,1983-05-31,64.2,0
ID520,1973-10-31,169.0,0
ID520,1973-11-30,168.0,0
ID520,1973-12-31,165.0,0
ID520,1974-01-31,167.0,0
ID520,1974-02-28,167.0,0
ID520,1974-03-31,170.0,0
ID520,1974-04-30,173.0,0
ID520,1974-05-31,171.0,0
ID521,1973-10-31,156.0,0
ID521,1973-11-30,146.0,0
ID521,1973-12-31,148.0,0
ID521,1974-01-31,153.0,0
ID521,1974-02-28,150.0,0
ID521,1974-03-31,156.0,0
ID521,1974-04-30,155.0,0
ID521,1974-05-31,152.0,0
ID522,1973-10-31,125.0,0
ID522,1973-11-30,124.0,0
ID522,1973-12-31,125.0,0
ID522,1974-01-31,129.0,0
ID522,1974-02-28,121.0,0
ID522,1974-03-31,130.0,0
ID522,1974-04-30,132.0,0
ID522,1974-05-31,129.0,0
ID523,1973-10-31,138.0,0
ID523,1973-11-30,130.0,0
ID523,1973-12-31,135.0,0
ID523,1974-01-31,139.0,0
ID523,1974-02-28,139.0,0
ID523,1974-03-31,129.0,0
ID523,1974-04-30,137.0,0
ID523,1974-05-31,131.0,0
ID524,1981-10-31,156.8,0
ID524,1981-11-30,146.7,0
ID524,1981-12-31,143.7,0
ID524,1982-01-31,151.7,0
ID524,1982-02-28,149.3,0
ID524,1982-03-31,152.8,0
ID524,1982-04-30,153.5,0
ID524,1982-05-31,156.5,0
ID525,1980-10-31,163.0,0
ID525,1980-11-30,164.0,0
ID525,1980-12-31,150.0,0
ID525,1981-01-31,153.0,0
ID525,1981-02-28,155.0,0
ID525,1981-03-31,164.0,0
ID525,1981-04-30,164.0,0
ID525,1981-05-31,168.0,0
ID526,1981-10-31,141.6,0
ID526,1981-11-30,149.7,0
ID526,1981-12-31,151.1,0
ID526,1982-01-31,157.1,0
ID526,1982-02-28,155.6,0
ID526,1982-03-31,147.8,0
ID526,1982-04-30,156.7,1
ID526,1982-05-31,160.7,1
ID527,1981-10-31,1899.9,0
ID527,1981-11-30,1957.7,0
ID527,1981-12-31,2004.4,0
ID527,1982-01-31,2034.7,0
ID527,1982-02-28,2077.5,0
ID527,1982-03-31,2139.1,0
ID527,1982-04-30,2135.7,0
ID527,1982-05-31,2176.1,0
ID528,1981-10-31,3.53,0
ID528,1981-11-30,3.55,0
ID528,1981-12-31,3.39,0
ID528,1982-01-31,3.72,1
ID528,1982-02-28,4.45,1
ID528,1982-03-31,4.97,1
ID528,1982-04-30,4.29,1
ID528,1982-05-31,3.16,0
ID529,1981-10-31,49.28,0
ID529,1981-11-30,49.56,0
ID529,1981-12-31,51.41,0
ID529,1982-01-31,52.01,0
ID529,1982-02-28,52.68,0
ID529,1982-03-31,52.02,0
ID529,1982-04-30,50.39,0
ID529,1982-05-31,51.41,0
ID53,1982-06-30,43644.4,0
ID53,1982-07-31,48164.9,0
ID53,1982-08-31,44107.0,0
ID53,1982-09-30,51394.0,0
ID53,1982-10-31,46630.8,0
ID53,1982-11-30,46630.4,0
ID53,1982-12-31,54635.4,0
ID53,1983-01-31,55479.1,0
ID530,1981-11-30,80.0,0
ID530,1981-12-31,81.6,0
ID530,1982-01-31,81.4,0
ID530,1982-02-28,73.6,0
ID530,1982-03-31,39.0,0
ID530,1982-04-30,45.4,0
ID530,1982-05-31,37.8,0
ID530,1982-06-30,56.4,0
ID531,1981-11-30,342.5,0
ID531,1981-12-31,358.7,1
ID531,1982-01-31,371.7,0
ID531,1982-02-28,397.5,1
ID531,1982-03-31,351.7,0
ID531,1982-04-30,371.3,1
ID531,1982-05-31,383.3,1
ID531,1982-06-30,388.0,1
ID532,1981-10-31,103.8,0
ID532,1981-11-30,104.6,0
ID532,1981-12-31,107.0,0
ID532,1982-01-31,108.3,0
ID532,1982-02-28,109.3,0
ID532,1982-03-31,111.2,0
ID532,1982-04-30,111.7,0
ID532,1982-05-31,112.3,0
ID533,1981-10-31,5141.0,0
ID533,1981-11-30,5112.0,0
ID533,1981-12-31,4966.0,0
ID533,1982-01-31,4876.0,0
ID533,1982-02-28,4981.0,0
ID533,1982-03-31,4902.0,0
ID533,1982-04-30,4876.0,0
ID533,1982-05-31,4880.0,0
ID534,1981-10-31,76543.0,0
ID534,1981-11-30,76753.0,0
ID534,1981-12-31,77283.0,0
ID534,1982-01-31,77350.0,0
ID534,1982-02-28,77778.0,0
ID534,1982-03-31,77860.0,0
ID534,1982-04-30,78063.0,0
ID534,1982-05-31,78264.0,0
ID535,1983-10-31,126.0,0
ID535,1983-11-30,120.0,0
ID535,1983-12-31,115.0,0
ID535,1984-01-31,122.0,0
ID535,1984-02-29,124.0,0
ID535,1984-03-31,123.0,0
ID535,1984-04-30,124.0,0
ID535,1984-05-31,123.0,0
ID536,1981-10-31,85085.0,0
ID536,1981-11-30,85227.0,0
ID536,1981-12-31,85596.0,0
ID536,1982-01-31,85567.0,0
ID536,1982-02-28,86189.0,0
ID536,1982-03-31,86132.0,0
ID536,1982-04-30,86340.0,0
ID536,1982-05-31,86534.0,0
ID537,1983-10-31,2182.0,0
ID537,1983-11-30,2295.0,0
ID537,1983-12-31,2494.0,0
ID537,1984-01-31,2390.0,0
ID537,1984-02-29,2334.0,0
ID537,1984-03-31,2249.0,0
ID537,1984-04-30,2221.0,0
ID537,1984-05-31,2254.0,0
ID538,1973-10-31,6.14,0
ID538,1973-11-30,6.14,0
ID538,1973-12-31,5.3,0
ID538,1974-01-31,5.69,0
ID538,1974-02-28,5.81,0
ID538,1974-03-31,5.7,0
ID538,1974-04-30,5.88,0
ID538,1974-05-31,6.11,0
ID539,1981-10-31,1070.0,0
ID539,1981-11-30,1079.0,0
ID539,1981-12-31,1086.0,0
ID539,1982-01-31,1085.0,0
ID539,1982-02-28,1089.0,0
ID539,1982-03-31,1095.0,0
ID539,1982-04-30,1093.0,0
ID539,1982-05-31,1094.0,0
ID54,1985-05-31,12595.0,0
ID54,1985-06-30,12664.0,0
ID54,1985-07-31,11893.0,0
ID54,1985-08-31,12206.0,0
ID54,1985-09-30,12764.0,0
ID54,1985-10-31,12708.0,0
ID54,1985-11-30,14129.0,0
ID54,1985-12-31,13176.0,0
ID540,1981-10-31,35574.0,0
ID540,1981-11-30,34896.0,0
ID540,1981-12-31,34886.0,0
ID540,1982-01-31,35345.0,0
ID540,1982-02-28,36450.0,0
ID540,1982-03-31,36296.0,0
ID540,1982-04-30,37141.0,0
ID540,1982-05-31,36822.0,0
ID541,1983-10-31,783.0,0
ID541,1983-11-30,370.0,0
ID541,1983-12-31,529.0,0
ID541,1984-01-31,674.0,0
ID541,1984-02-29,870.0,0
ID541,1984-03-31,478.0,0
ID541,1984-04-30,696.0,0
ID541,1984-05-31,370.0,0
ID542,1980-10-31,2.68,0
ID542,1980-11-30,3.07,0
ID542,1980-12-31,3.08,0
ID542,1981-01-31,2.97,0
ID542,1981-02-28,2.82,0
ID542,1981-03-31,2.56,0
ID542,1981-04-30,2.04,0
ID542,1981-05-31,1.87,0
ID543,1978-10-31,230.0,1
ID543,1978-11-30,235.0,1
ID543,1978-12-31,243.0,1
ID543,1979-01-31,248.0,1
ID543,1979-02-28,249.0,1
ID543,1979-03-31,247.0,0
ID543,1979-04-30,257.0,1
ID543,1979-05-31,265.0,1
ID544,1973-10-31,32.0,0
ID544,1973-11-30,33.0,0
ID544,1973-12-31,34.0,0
ID544,1974-01-31,33.0,0
ID544,1974-02-28,33.0,0
ID544,1974-03-31,34.0,0
ID544,1974-04-30,30.0,0
ID544,1974-05-31,20.0,0
ID545,1969-10-31,148.0,0
ID545,1969-11-30,148.0,0
ID545,1969-12-31,150.0,0
ID545,1970-01-31,150.0,0
ID545,1970-02-28,150.0,0
ID545,1970-03-31,152.0,0
ID545,1970-04-30,153.0,0
ID545,1970-05-31,153.0,0
ID546,1970-03-31,18013.0,0
ID546,1970-04-30,28009.0,0
ID546,1970-05-31,16620.0,0
ID546,1970-06-30,17263.0,0
ID546,1970-07-31,19621.0,0
ID546,1970-08-31,42770.0,0
ID546,1970-09-30,16915.0,0
ID546,1970-10-31,32604.0,0
ID547,1980-10-31,18.55,0
ID547,1980-11-30,18.5,0
ID547,1980-12-31,17.63,0
ID547,1981-01-31,16.53,0
ID547,1981-02-28,19.63,0
ID547,1981-03-31,19.24,0
ID547,1981-04-30,20.42,0
ID547,1981-05-31,20.33,0
ID548,1980-07-31,10.1,0
ID548,1980-08-31,9.7,0
ID548,1980-09-30,10.4,0
ID548,1980-10-31,10.3,0
ID548,1980-11-30,10.9,0
ID548,1980-12-31,11.2,0
ID548,1981-01-31,12.0,0
ID548,1981-02-28,12.2,0
ID549,1980-10-31,7.9,0
ID549,1980-11-30,9.7,0
ID549,1980-12-31,8.5,0
ID549,1981-01-31,9.3,0
ID549,1981-02-28,9.7,0
ID549,1981-03-31,8.3,0
ID549,1981-04-30,7.6,0
ID549,1981-05-31,8.0,0
ID55,1982-07-31,339.85,0
ID55,1982-08-31,349.93,0
ID55,1982-09-30,305.22,0
ID55,1982-10-31,380.7,0
ID55,1982-11-30,309.34,0
ID55,1982-12-31,309.34,0
ID55,1983-01-31,394.64,0
ID55,1983-02-28,401.02,0
ID550,1980-07-31,13.3,0
ID550,1980-08-31,14.3,1
ID550,1980-09-30,13.4,0
ID550,1980-10-31,14.0,0
ID550,1980-11-30,13.8,0
ID550,1980-12-31,13.6,0
ID550,1981-01-31,12.1,0
ID550,1981-02-28,12.8,0
ID551,1980-10-31,171.0,0
ID551,1980-11-30,222.0,0
ID551,1980-12-31,196.0,0
