unique_id,ds,AutoKAN,AutoMLP,AutoGRU,AutoLSTM,AutoDLinear,AutoDeepAR,AutoDeepAR-median,AutoDeepAR-lo-90,AutoDeepAR-lo-80,AutoDeepAR-hi-80,AutoDeepAR-hi-90,AutoNHITS,AutoDeepNPTS,AutoAutoformer,AutoInformer,AutoTCN,AutoDilatedRNN,y
ID112,1986-08-31,24426.137,25353.525,28057.572,24749.64,21833.078,22336.338,22480.984,17922.11,18997.025,25630.117,26555.828,23476.305,22947.535,21755.125,24589.332,21503.643,24461.188,25967.0
ID112,1986-09-30,23337.322,25206.555,28434.768,25166.664,21647.38,22301.102,22610.203,17685.777,18425.27,25242.516,25988.443,23299.81,22954.55,21264.686,22773.002,20782.12,25957.766,22151.0
ID112,1986-10-31,22259.68,22500.01,27750.121,25697.957,22181.953,22154.697,22041.46,17490.742,18981.896,25271.496,26539.305,21273.2,24623.936,17677.684,22147.223,21203.312,19528.078,19910.0
ID112,1986-11-30,25961.188,27357.594,28849.611,26034.195,23518.674,21778.127,21880.518,17320.05,17901.479,25019.154,25914.38,25854.818,23944.844,23257.818,26095.91,21329.504,24784.941,24898.0
ID113,1986-04-30,26735.686,26737.176,33056.656,31620.145,26963.344,28629.023,28510.922,24253.125,24877.367,32275.607,34360.297,26297.47,27892.277,27855.484,26742.287,27017.26,23867.66,28108.0
ID113,1986-05-31,28887.562,29740.879,34386.05,31744.111,27829.172,28314.424,28269.738,22532.496,24136.742,32097.49,33487.562,28830.473,29924.523,31190.492,29138.234,27331.451,28014.203,29970.0
ID113,1986-06-30,32026.32,32747.895,36020.44,31906.266,27271.264,27926.125,27882.871,21872.42,23205.934,32920.5,33656.168,30429.1,29909.47,28076.791,31243.246,28761.8,33174.54,29001.0
ID113,1986-07-31,31083.37,31716.367,36931.16,31400.543,27106.174,27565.629,27948.57,21855.123,22459.537,32016.809,33023.836,30863.383,29753.0,25812.93,31586.023,28753.36,31853.05,29154.0
ID113,1986-08-31,32214.652,33063.93,37177.797,31911.1,27035.717,27273.389,27464.676,21304.377,22071.459,31757.889,32390.57,30142.389,29811.531,29292.385,32216.324,27423.96,32354.691,32629.0
ID113,1986-09-30,30106.238,32258.152,38260.36,32588.492,26897.664,26971.518,27194.451,20770.467,21751.727,31754.1,32623.299,29767.54,29131.125,26030.615,31299.725,26522.688,35313.082,28187.0
ID113,1986-10-31,29163.473,29923.215,37267.586,33454.332,28043.127,27286.03,27868.066,20042.598,21766.637,31624.605,32781.914,27258.35,30064.0,23857.217,30586.086,27130.8,26634.277,25123.0
ID113,1986-11-30,34262.375,35337.984,38911.305,33946.39,29466.078,26987.225,27082.73,19757.049,21688.08,31857.123,32758.44,32821.47,30169.629,30878.16,34774.94,27277.43,34062.773,31727.0
ID114,1986-04-30,8468.145,8477.393,9400.966,9402.996,7973.0312,8676.863,8660.369,6315.206,7344.307,10001.695,10506.155,8022.9536,8503.295,8297.168,8440.178,7846.456,8003.367,8737.0
ID114,1986-05-31,9343.943,9476.28,9634.539,9276.204,8152.624,8331.545,8413.49,5652.4316,6452.078,10077.447,10673.664,8882.541,9246.24,7978.1367,9226.675,7801.09,9393.623,10006.0
ID114,1986-06-30,10414.473,10025.36,9873.664,9215.008,7929.7393,8182.557,8224.74,5885.044,6536.67,10107.491,10556.467,9309.018,9276.804,7127.0864,9953.823,8279.836,10550.016,9057.0
ID114,1986-07-31,10298.754,10018.378,9868.041,8802.225,7909.0444,7876.1484,8174.311,4949.418,6008.169,9644.747,10019.53,9611.233,9325.35,6960.333,10066.1875,8200.963,9523.643,9027.0
ID114,1986-08-31,10621.478,10275.258,9875.748,8891.82,7773.1455,7930.6675,7914.856,5480.4375,6017.2905,9670.443,10234.903,9360.255,9253.354,6791.457,10584.145,7602.109,9693.248,10954.0
ID114,1986-09-30,10229.027,10055.829,10416.506,9242.889,7766.2783,7812.6196,7896.901,4440.3633,5682.033,9795.641,10570.678,9312.529,9224.752,6566.2285,10237.844,7290.47,9618.225,8898.0
ID114,1986-10-31,9980.6875,9786.168,10314.992,9642.603,8507.849,7945.471,8045.182,5350.172,6314.863,9862.005,10539.51,9065.219,9275.031,6332.1177,9990.198,7693.971,8785.195,8419.0
ID114,1986-11-30,11724.836,11352.616,10829.438,9586.865,8863.502,8203.126,8186.3984,5955.2812,6545.686,9774.416,10329.703,10543.529,9325.643,11467.912,10773.576,7883.7383,9556.283,11012.0
ID115,1985-07-31,790.85803,699.10315,865.4762,908.9624,780.2895,835.55225,849.1825,712.7069,736.5854,920.90674,945.803,704.9454,784.0601,829.86194,765.6989,750.3861,854.74335,864.0
ID115,1985-08-31,768.6632,830.24023,910.16064,930.62134,797.48816,824.117,832.7117,696.9618,721.11957,918.5261,938.2508,810.9602,766.2625,835.11163,854.7196,802.5117,967.49927,829.0
ID115,1985-09-30,810.8016,867.88727,976.27765,935.1909,811.09784,811.27527,802.52185,663.3664,681.5934,926.0565,972.0983,817.3187,775.7047,832.74384,919.71136,911.557,1003.1156,978.0
ID115,1985-10-31,869.62964,946.0346,1006.10016,946.29816,820.84393,803.5609,804.8811,685.6016,704.03186,914.24506,946.0429,882.6719,806.3357,831.0863,1025.492,977.7111,1028.9902,833.0
ID115,1985-11-30,849.45435,944.7253,1020.0244,956.9874,814.411,813.2757,812.6407,669.01495,692.10895,932.89,964.2407,853.52014,732.411,833.07654,1001.93933,847.4275,1021.2448,1027.0
ID115,1985-12-31,761.3054,886.4157,1002.07385,975.74255,791.6519,792.9287,805.93115,657.17285,684.39764,899.9671,962.18994,769.3183,724.9425,836.75616,953.08014,801.9258,1008.36304,819.0
ID115,1986-01-31,788.72626,725.74316,999.40753,979.47186,820.4561,786.0597,793.8592,625.0148,678.3796,902.03046,951.9991,700.7012,814.44135,720.30115,879.90656,854.2028,980.4496,809.0
ID115,1986-02-28,919.45825,1012.76025,1046.5505,976.62134,875.5864,783.73303,790.6843,607.57764,638.68854,907.6377,930.5007,903.9326,836.7173,910.9785,1052.0981,932.4569,1088.6885,901.0
ID116,1986-04-30,1547.4897,1491.0693,1718.4429,1680.6869,1696.2194,1724.6956,1718.5715,1439.6014,1515.7755,1964.0176,2050.8723,1483.0543,1746.9181,1977.2954,1569.404,1551.5956,1511.0013,1546.0
ID116,1986-05-31,1652.5825,1695.8845,1731.1735,1730.1624,1855.2087,1749.9291,1765.7051,1351.0538,1475.7158,2032.8568,2049.4192,1664.2399,1766.354,1874.0853,1695.4486,1649.7008,1553.5663,1401.0
ID116,1986-06-30,1713.7554,1654.29,1788.0444,1760.8096,1855.1362,1797.5591,1802.6907,1460.574,1515.923,2059.6255,2227.6675,1709.1359,1824.6794,1810.0912,1740.8274,1745.3383,1663.4768,1593.0
ID116,1986-07-31,1671.0659,1592.5697,1786.097,1781.3931,1870.1677,1790.0232,1812.4263,1396.838,1461.308,2065.0444,2171.5803,1666.4545,1718.3494,1770.4028,1698.1318,1713.7823,1543.3894,1479.0
ID116,1986-08-31,1754.0172,1585.3191,1775.0925,1831.6927,1915.4982,1805.7112,1804.4668,1399.404,1512.5441,2140.5767,2192.1165,1656.3976,1874.3632,1729.4642,1705.4119,1658.5342,1645.0504,1701.0
ID116,1986-09-30,1686.4988,1556.5609,1779.2242,1886.7423,1828.6299,1812.841,1818.1592,1398.6393,1506.6946,2101.218,2198.6316,1678.2485,1833.9537,1674.706,1551.2991,1615.3335,1695.7257,1618.0
ID116,1986-10-31,1660.5188,1156.929,1829.7651,1912.8461,1691.5804,1778.1543,1781.3613,1372.2225,1475.0251,2122.3572,2190.7139,1496.7034,1843.3016,1441.6987,1265.6757,1648.6122,1617.8749,1188.0
ID116,1986-11-30,1752.0897,1560.6028,1891.6382,1936.0994,1868.3098,1788.2043,1766.9745,1399.2069,1475.3611,2090.667,2158.6472,1782.5452,1868.8877,2137.3555,1577.8787,1709.0691,1785.1428,1393.0
ID117,1986-04-30,845.1559,759.76544,983.4575,948.8645,906.98975,993.57465,1011.04346,804.1534,845.0131,1150.1663,1165.4678,773.90576,885.12634,1097.3069,835.6381,782.29175,808.0434,783.0
ID117,1986-05-31,954.25256,1027.5055,1005.56195,934.29376,1020.9066,976.82263,970.28357,779.295,812.6222,1127.2795,1165.2291,994.4648,1083.7649,1005.17316,974.301,827.4957,901.2095,842.0
ID117,1986-06-30,1027.3298,1142.7217,1018.63776,920.48364,982.12463,984.4638,988.76074,744.0732,796.0676,1179.5061,1210.7202,1022.40173,989.5445,938.87634,1074.3251,841.11035,958.643,839.0
ID117,1986-07-31,889.43616,942.55505,1002.6316,891.6168,945.78125,969.62274,957.1904,711.0783,809.85803,1123.5724,1160.1531,898.0306,966.5031,911.26215,906.3705,792.6677,854.2499,1080.0
ID117,1986-08-31,941.5379,874.9982,990.1342,893.7743,959.8582,959.6025,972.38007,627.1196,775.5734,1150.4745,1171.0751,926.1709,817.1814,988.754,996.0552,791.65466,838.89465,979.0
ID117,1986-09-30,985.10834,1016.22095,1021.58624,906.355,974.18884,978.16376,984.61646,730.495,754.0656,1153.9243,1225.4728,1035.8398,1020.0703,971.0818,1027.925,765.19867,918.0743,939.0
ID117,1986-10-31,942.5673,981.84485,1011.7725,917.11505,959.586,981.40967,979.967,765.52344,788.6669,1141.2675,1184.238,942.1499,1131.4761,657.9085,1038.7665,796.2914,855.90515,699.0
ID117,1986-11-30,1053.2883,1081.2551,1019.9339,888.14905,1021.3653,981.42664,982.99756,766.0744,812.3957,1147.8086,1232.7101,1065.8931,1004.4901,1345.4731,1095.2375,758.9802,899.0352,912.0
ID118,1986-05-31,935.9186,994.374,876.48096,901.11304,783.72705,884.9106,863.2215,636.70917,736.9107,1069.7068,1129.1812,915.75946,864.26044,543.99634,967.96686,847.531,865.5943,895.0
ID118,1986-06-30,951.90857,1058.8462,904.433,877.69714,761.4961,819.0966,816.09045,592.36774,621.9113,1027.8903,1136.4801,956.9439,941.9754,940.602,1154.3984,836.2704,931.211,983.0
ID118,1986-07-31,1015.84045,1143.9482,915.85034,862.69934,743.78644,809.1161,799.1526,579.8078,600.45667,1036.7866,1073.4386,1040.0076,944.03766,923.0689,1082.1147,855.04865,953.8864,1012.0
ID118,1986-08-31,1026.078,1127.764,884.9278,832.46466,727.1617,830.2369,814.4342,565.40497,619.1193,1014.9847,1074.0372,1073.2253,948.69275,837.4401,1194.6116,858.55505,876.0144,1047.0
ID118,1986-09-30,1018.772,1167.5312,865.97375,832.6127,655.0503,824.27264,847.76917,528.06415,567.5593,1027.8097,1072.8622,1015.48083,938.8673,808.0443,1209.3584,804.1575,903.3621,1033.0
ID118,1986-10-31,984.36346,1188.4153,872.5274,850.22797,719.77295,783.2476,813.6802,435.44907,526.04285,1011.3579,1089.7241,1000.9095,941.6541,661.29626,1130.5592,758.36316,887.5343,964.0
ID118,1986-11-30,930.274,1139.8978,852.95703,856.65234,848.9488,788.329,788.14014,440.2017,524.05023,1038.7986,1113.766,969.83875,944.14343,685.2445,1035.1277,744.3723,777.3535,852.0
ID118,1986-12-31,1110.0333,1323.049,833.9701,824.56793,842.86395,764.01544,798.80945,461.48068,522.76263,954.25885,1013.52374,1105.8801,950.0137,534.4994,1229.9832,754.05853,827.8082,1049.0
ID119,1987-04-30,25814.1,24972.072,30509.842,29460.562,25637.074,27183.559,26970.348,23712.785,24105.088,29965.672,30858.217,24765.266,26174.582,27805.947,23825.463,25476.09,22831.193,26407.0
ID119,1987-05-31,27446.002,27586.535,31631.201,29549.379,26557.754,26729.66,26657.15,23433.559,24060.898,29660.326,30352.533,27030.566,28074.166,28435.46,26613.617,25785.473,26141.998,28696.0
ID119,1987-06-30,29937.953,30393.816,33108.125,29667.438,26012.004,26622.04,26678.72,22101.693,23312.441,29702.209,30704.629,28516.352,27982.254,26395.781,29094.428,27003.287,30378.047,27806.0
ID119,1987-07-31,29417.053,29231.133,33789.883,29242.248,25888.586,26445.19,26347.543,22280.195,23644.637,29662.555,30811.598,28789.803,27503.777,25359.924,29187.504,26957.324,29269.305,27760.0
ID119,1987-08-31,29814.62,30116.635,33904.805,29632.684,25903.08,25517.527,26003.758,20250.578,21942.73,29048.229,30586.572,27859.52,27871.105,27241.805,29770.879,25720.227,29522.59,31234.0
ID119,1987-09-30,28228.938,29615.258,34453.438,30161.975,25675.424,26431.57,26527.576,21529.389,22282.375,29439.572,30079.691,27544.297,27247.877,25452.443,27430.629,24858.047,31806.066,27044.0
ID119,1987-10-31,27182.754,26969.031,33531.01,30815.436,26396.092,26293.674,26493.768,21693.174,22438.871,30549.18,31858.021,25014.297,28477.178,22416.443,27317.02,25348.543,24250.004,23929.0
ID119,1987-11-30,31515.258,32359.305,34789.17,31179.623,27872.281,26061.484,26183.281,20113.936,21361.94,30140.365,31345.242,30406.309,28353.8,30718.098,31862.982,25474.875,30400.691,29948.0
ID12,1984-01-31,23.989086,22.879446,20.251959,20.339588,21.951904,19.952969,19.827875,14.192541,16.574745,23.58713,24.976309,22.200127,22.614365,18.32548,21.655449,19.008331,25.504265,28.7
ID12,1984-02-29,17.934061,16.601402,19.128822,21.427298,17.26273,20.892817,21.575096,12.381193,15.268245,25.971872,26.897852,14.345915,17.380135,20.449663,19.42507,16.174881,12.287205,20.5
ID12,1984-03-31,19.050268,18.71332,16.92248,21.97227,20.185741,20.67599,20.504555,13.451219,16.604187,25.350817,26.22756,20.226034,20.58892,19.330376,21.392046,18.139988,17.998007,19.2
ID12,1984-04-30,21.551224,21.814377,17.972801,22.616272,19.82433,21.798613,21.81321,15.159589,17.180664,25.833384,27.364872,22.091745,21.100994,20.043837,22.938902,20.982584,24.321438,22.2
ID12,1984-05-31,17.741985,17.490635,19.550755,22.988262,18.823528,22.673906,22.62881,16.143303,18.122097,26.85856,28.82294,19.196508,19.888662,20.737558,19.550081,20.906013,18.961836,23.2
ID12,1984-06-30,18.844425,20.806028,20.571287,23.115051,20.3844,22.312197,22.479858,17.122704,18.420803,26.564146,27.65047,20.047083,19.741095,21.46281,18.005829,21.021555,23.552048,21.5
ID12,1984-07-31,22.764515,22.673815,21.184875,22.975801,24.083014,22.595123,22.44069,16.65349,17.944715,27.275732,28.24062,23.171188,20.356297,25.61192,23.958916,21.586967,27.098906,29.8
ID12,1984-08-31,20.430767,17.457676,19.680141,22.257572,19.762655,22.574005,22.993847,15.693466,17.785448,27.386406,28.465908,18.406355,19.262188,20.970999,19.114967,20.210972,18.224861,22.6
ID120,1984-11-30,5287.4707,5193.8237,6479.329,6432.173,5732.4565,6060.311,6028.4785,5151.1084,5419.4985,6841.4507,7096.8184,5194.598,5502.421,6545.131,5528.5195,5395.0117,5761.0684,5763.0
ID120,1984-12-31,5936.1333,6624.239,6870.4033,6628.0874,6121.722,5955.8125,5973.047,5001.8667,5322.927,6691.569,6973.948,6115.999,6185.029,6529.4326,6328.1562,5958.0073,6430.0947,6606.0
ID120,1985-01-31,6325.414,6784.621,7323.2715,6716.286,6168.574,6006.8374,6084.019,4966.5063,5128.2935,6826.6035,7055.8667,6377.2173,6314.5654,6951.5537,6596.541,6306.59,6889.6777,6332.0
ID120,1985-02-28,6145.211,6582.5615,7481.267,6863.6226,6120.956,6080.4917,6069.6284,4913.089,5250.0825,7064.608,7240.069,6154.356,6076.9785,6075.578,6500.863,6173.957,6531.1445,6065.0
ID120,1985-03-31,6221.256,6557.6885,7393.165,6914.243,6206.3086,6070.5537,6045.2188,5057.3633,5388.5947,6828.5317,7042.836,6152.935,5980.097,5444.524,6489.482,5840.7266,6598.411,6946.0
ID120,1985-04-30,5995.1836,6494.2407,7203.4614,6915.1973,6033.926,5972.4536,6047.573,4990.715,5183.4243,6694.7427,6882.773,6041.0664,6169.8804,5301.897,6433.458,5568.3467,6657.5664,6082.0
ID120,1985-05-31,5589.2017,5588.194,7102.796,6900.9966,6045.426,5899.695,5962.409,4897.1284,5100.2153,6586.7666,6725.7134,5327.216,6243.369,4895.665,6019.7036,6183.285,6008.0215,5078.0
ID120,1985-06-30,6807.7715,7244.333,7624.8965,6820.3926,6459.907,5899.315,5919.8955,5025.4004,5180.0996,6661.5293,6768.619,6725.843,6085.285,5558.653,6734.927,6302.334,7129.894,6572.0
ID121,1986-04-30,80020.2,81573.57,97052.984,94459.64,80720.72,86962.46,86346.234,70064.38,77250.48,98660.56,102155.15,79265.43,83847.09,83280.89,80019.8,82300.484,72984.8,83433.0
ID121,1986-05-31,88104.59,93925.516,101485.69,95172.94,83076.984,85084.62,85300.914,65963.164,71894.47,98517.74,100719.984,89356.84,90002.375,96627.52,92873.7,84214.914,84441.234,92684.0
ID121,1986-06-30,96532.06,100621.92,107646.31,95959.09,82227.19,83548.9,83137.89,68254.5,71042.71,96411.27,98782.14,93542.79,90029.96,92649.81,100321.055,88998.58,99855.91,92221.0
ID121,1986-07-31,93303.59,100908.52,111335.49,95144.72,81618.86,81425.24,81043.64,62348.96,66846.56,93652.945,98103.16,95260.484,90428.91,70071.164,101702.76,89760.234,97409.984,90271.0
ID121,1986-08-31,95518.734,102663.734,112076.17,96710.75,80726.92,80773.26,81197.09,65528.293,66618.016,92675.9,95276.03,93232.09,90119.89,81698.83,103621.484,85053.53,98592.64,97639.0
ID121,1986-09-30,89194.76,101152.21,114081.664,98722.6,80576.35,80953.336,81008.45,60964.543,66391.93,95375.75,102800.28,91506.84,89537.47,76993.53,100594.37,82114.17,102700.695,89925.0
ID121,1986-10-31,87079.78,94014.59,111168.164,101360.695,85518.36,82680.23,83617.0,64603.867,67964.63,97876.27,101373.875,85336.54,89982.57,75091.625,99472.05,84269.91,79773.0,75838.0
ID121,1986-11-30,103048.31,110287.41,116608.7,103231.21,88892.45,80617.41,80859.8,62213.707,66946.266,96292.55,98361.73,100334.09,90500.55,70660.64,107116.76,84740.695,103077.414,95206.0
ID122,1986-04-30,9631.983,8992.3955,11686.931,11691.428,10587.439,11094.219,11145.791,9959.395,10232.41,12006.665,12121.66,9275.908,8768.772,12069.08,8835.37,9823.06,8991.909,10104.0
ID122,1986-05-31,10448.846,11370.326,12150.869,11847.176,11128.169,11086.3545,11047.477,9681.492,10051.0,12272.659,12682.104,10775.396,10402.032,11428.385,10656.847,10240.219,10745.576,11195.0
ID122,1986-06-30,11314.646,11709.479,12933.678,11921.92,11189.266,10849.033,11051.547,9023.85,9692.802,11944.616,12249.955,11133.437,10847.723,11556.914,11350.42,11107.314,12132.965,12044.0
ID122,1986-07-31,11739.285,11893.374,13381.459,11983.434,11476.459,10952.229,10998.992,9214.668,9630.6875,12275.188,12696.958,11572.329,11103.255,11852.466,11830.129,11244.523,12349.261,10322.0
ID122,1986-08-31,11529.991,11828.393,13425.93,12017.009,11499.467,10957.773,11020.033,9382.396,9829.983,12130.622,12306.321,11460.631,11155.461,11859.605,12144.947,10469.417,12330.85,12199.0
ID122,1986-09-30,10544.542,10928.519,13202.311,12087.522,10943.239,10885.529,10916.035,9251.957,9758.504,12014.004,12499.406,10490.433,10180.979,11916.102,10919.665,9924.543,11456.398,10776.0
ID122,1986-10-31,10579.412,9701.008,12943.551,12167.863,11003.673,10877.059,10959.887,9179.361,9530.576,12058.698,12474.166,9871.616,9940.889,10605.168,10531.12,10426.756,10338.963,9426.0
ID122,1986-11-30,12918.078,12467.109,13609.881,12272.495,11877.015,10762.0,10783.738,8892.956,9298.344,12161.117,12424.141,12292.708,11472.938,11381.91,12492.447,10506.362,12843.497,11702.0
ID123,1986-04-30,80020.2,81573.57,97052.984,94459.64,80720.72,85376.484,86563.44,70619.32,73872.36,97554.7,100288.8,79265.43,83847.09,83280.89,80019.8,82300.484,72984.8,83433.0
ID123,1986-05-31,88104.59,93925.516,101485.69,95172.94,83076.984,84006.82,84775.2,65248.336,71052.48,96421.516,99638.5,89356.84,90002.375,96627.52,92873.7,84214.914,84441.234,92684.0
ID123,1986-06-30,96532.06,100621.92,107646.31,95959.09,82227.19,84314.695,84057.13,68006.586,71806.41,96755.25,101918.31,93542.79,90029.96,92649.81,100321.055,88998.58,99855.91,92221.0
ID123,1986-07-31,93303.59,100908.52,111335.49,95144.72,81618.86,83493.6,83067.06,64431.33,71479.96,98477.695,101833.76,95260.484,90428.91,70071.164,101702.76,89760.234,97409.984,90271.0
ID123,1986-08-31,95518.734,102663.734,112076.17,96710.75,80726.92,82190.766,82406.695,68491.88,70231.35,95281.69,97742.61,93232.09,90119.89,81698.83,103621.484,85053.53,98592.64,97639.0
ID123,1986-09-30,89194.76,101152.21,114081.664,98722.6,80576.35,81353.29,81508.164,61508.418,67758.695,95582.664,100207.83,91506.84,89537.47,76993.53,100594.37,82114.17,102700.695,89925.0
ID123,1986-10-31,87079.78,94014.59,111168.164,101360.695,85518.36,80845.35,82765.75,60321.812,65522.44,94188.84,99813.52,85336.54,89982.57,75091.625,99472.05,84269.91,79773.0,75838.0
ID123,1986-11-30,103048.31,110287.41,116608.7,103231.21,88892.45,79669.97,79458.85,58931.523,61790.508,96012.28,101392.76,100334.09,90500.55,70660.64,107116.76,84740.695,103077.414,95206.0
ID124,1985-12-31,6592.0635,6520.5537,8088.2983,7796.5337,6588.712,7235.7324,7222.509,6248.1685,6405.314,8056.3926,8374.307,6354.7637,6896.6333,5868.7334,6209.3086,6696.7056,6164.283,6809.0
ID124,1986-01-31,6849.503,7208.968,8476.43,7866.524,6844.1465,7036.1294,7161.3506,5668.6626,5836.83,8009.7217,8347.995,7148.255,7576.483,6635.599,7131.2573,6777.648,7372.2446,7991.0
ID124,1986-02-28,7657.9824,7685.0605,8986.971,7922.0117,6599.015,6806.858,6885.806,5569.5273,5918.01,7592.622,7930.379,7453.6567,7597.699,6609.1445,7321.601,7132.962,8463.016,7717.0
ID124,1986-03-31,7476.609,7525.7246,9342.379,7895.389,6624.544,6765.049,6792.1978,5466.7134,5641.9316,7784.6025,8149.6777,7422.468,7629.9697,6055.092,7562.759,7072.2812,8375.792,7712.0
ID124,1986-04-30,7969.42,7750.0977,9533.762,8003.57,6519.385,6690.682,6662.5303,5033.084,5379.2036,7885.9907,8135.113,7548.788,7591.4956,6082.1943,7615.245,7000.67,8612.386,8214.0
ID124,1986-05-31,7437.244,7740.098,9901.451,8185.9644,6605.5522,6663.1904,6651.195,5413.2974,5636.823,7523.874,7840.74,7534.054,7592.216,6298.9946,7415.518,6903.418,9274.955,8407.0
